ID_ALQUILER,DIA_ALQUILER,ID_INVENTARIO,ID_CLIENTE,DIA_DEVOLUCION,"ULTIMA ACTUALIZACION",TITULO_PELICULA,DESCRIPCION,AÑO,LENGUAJE,LENGUAJE_ORIGINAL,TIEMPO_RENTA,CLASIFICACION,DIRECCION,CITY,CODIGO_POSTAL,TELEFONO,NOMBRE_APELLIDO_CLIENTE,EMAIL_CLIENTE,"NOMBRE Y APELLIDO PERSONAL",EMAIL_PERSONAL,COD_VEND_COBRO,PAYMENT_ID,MONTO,FECHA_PAGO
11,"2005-05-25 00:09:02",4443,142,"2005-06-02 20:56:02","2006-02-15 21:30:53","WHALE BIKINI","A Intrepid Story of a Pastry Chef And a Database Administrator who must Kill a Feminist in A MySQL Convention",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,60562,581174211853,"APRIL BURNS",APRIL.BURNS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,3831,8.99,"2005-05-25 00:09:02"
12,"2005-05-25 00:19:27",1584,261,"2005-05-30 05:44:27","2006-02-15 21:30:53","GAMES BOWFINGER","A Astounding Documentary of a Butler And a Explorer who must Challenge a Butler in A Monastery",2006,English,NULL,7,PG-13,"47 MySakila Drive",Lethbridge,30065,265153400632,"DEANNA BYRD",DEANNA.BYRD@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,7044,4.99,"2005-05-25 00:19:27"
13,"2005-05-25 00:22:55",2294,334,"2005-05-30 04:28:55","2006-02-15 21:30:53","KING EVOLUTION","A Action-Packed Tale of a Boy And a Lumberjack who must Chase a Madman in A Baloon",2006,English,NULL,3,NC-17,"47 MySakila Drive",Lethbridge,49812,834626715837,"RAYMOND MCWHORTER",RAYMOND.MCWHORTER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,9014,6.99,"2005-05-25 00:22:55"
14,"2005-05-25 00:31:15",2701,446,"2005-05-26 02:56:15","2006-02-15 21:30:53","MONTEREY LABYRINTH","A Awe-Inspiring Drama of a Monkey And a Composer who must Escape a Feminist in A U-Boat",2006,English,NULL,6,G,"28 MySQL Boulevard",Woodridge,2834,39463554936,"THEODORE CULP",THEODORE.CULP@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12025,0.99,"2005-05-25 00:31:15"
15,"2005-05-25 00:39:22",3049,319,"2005-06-03 03:30:22","2006-02-15 21:30:53","PELICAN COMFORTS","A Epic Documentary of a Boy And a Monkey who must Pursue a Astronaut in Berlin",2006,English,NULL,4,PG,"47 MySakila Drive",Lethbridge,73170,674805712553,"RONALD WEINER",RONALD.WEINER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8623,9.99,"2005-05-25 00:39:22"
16,"2005-05-25 00:43:11",389,316,"2005-05-26 04:42:11","2006-02-15 21:30:53","BOOGIE AMELIE","A Lacklusture Character Study of a Husband And a Sumo Wrestler who must Succumb a Technical Writer in The Gulf of Mexico",2006,English,NULL,6,R,"47 MySakila Drive",Lethbridge,59811,139378397418,"STEVEN CURLEY",STEVEN.CURLEY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8554,4.99,"2005-05-25 00:43:11"
17,"2005-05-25 01:06:36",830,575,"2005-05-27 00:43:36","2006-02-15 21:30:53","CONTACT ANONYMOUS","A Insightful Display of a A Shark And a Monkey who must Face a Database Administrator in Ancient India",2006,English,NULL,7,PG-13,"28 MySQL Boulevard",Woodridge,89422,14465669789,"ISAAC OGLESBY",ISAAC.OGLESBY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,15394,2.99,"2005-05-25 01:06:36"
18,"2005-05-25 01:10:47",3376,19,"2005-05-31 06:35:47","2006-02-15 21:30:53","ROMAN PUNK","A Thoughtful Panorama of a Mad Cow And a Student who must Battle a Forensic Psychologist in Berlin",2006,English,NULL,7,NC-17,"47 MySakila Drive",Lethbridge,72192,272572357893,"RUTH MARTINEZ",RUTH.MARTINEZ@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,490,0.99,"2005-05-25 01:10:47"
19,"2005-05-25 01:17:24",1941,456,"2005-05-31 06:00:24","2006-02-15 21:30:53","HOLLOW JEOPARDY","A Beautiful Character Study of a Robot And a Astronaut who must Overcome a Boat in A Monastery",2006,English,NULL,7,NC-17,"28 MySQL Boulevard",Woodridge,75559,670370974122,"RONNIE RICKETTS",RONNIE.RICKETTS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12305,4.99,"2005-05-25 01:17:24"
20,"2005-05-25 01:48:41",3517,185,"2005-05-27 02:20:41","2006-02-15 21:30:53","SCISSORHANDS SLUMS","A Awe-Inspiring Drama of a Girl And a Technical Writer who must Meet a Feminist in The Canadian Rockies",2006,English,NULL,5,G,"28 MySQL Boulevard",Woodridge,65121,951486492670,"ROBERTA HARPER",ROBERTA.HARPER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,5020,2.99,"2005-05-25 01:48:41"
21,"2005-05-25 01:59:46",146,388,"2005-05-26 01:01:46","2006-02-15 21:30:53","APACHE DIVINE","A Awe-Inspiring Reflection of a Pastry Chef And a Teacher who must Overcome a Sumo Wrestler in A U-Boat",2006,English,NULL,5,NC-17,"47 MySakila Drive",Lethbridge,21615,426255288071,"CRAIG MORRELL",CRAIG.MORRELL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,10499,4.99,"2005-05-25 01:59:46"
22,"2005-05-25 02:19:23",727,509,"2005-05-26 04:52:23","2006-02-15 21:30:53","CLOSER BANG","A Unbelieveable Panorama of a Frisbee And a Hunter who must Vanquish a Monkey in Ancient India",2006,English,NULL,5,R,"47 MySakila Drive",Lethbridge,51369,442673923363,"RAUL FORTIER",RAUL.FORTIER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,13711,4.99,"2005-05-25 02:19:23"
23,"2005-05-25 02:40:21",4441,438,"2005-05-29 06:34:21","2006-02-15 21:30:53","WHALE BIKINI","A Intrepid Story of a Pastry Chef And a Database Administrator who must Kill a Feminist in A MySQL Convention",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,55405,689681677428,"BARRY LOVELACE",BARRY.LOVELACE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,11796,4.99,"2005-05-25 02:40:21"
24,"2005-05-25 02:53:02",3273,350,"2005-05-27 01:15:02","2006-02-15 21:30:53","REDS POCUS","A Lacklusture Yarn of a Sumo Wrestler And a Squirrel who must Redeem a Monkey in Soviet Georgia",2006,English,NULL,7,PG-13,"47 MySakila Drive",Lethbridge,58866,689199636560,"JUAN FRALEY",JUAN.FRALEY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,9463,4.99,"2005-05-25 02:53:02"
25,"2005-05-25 03:21:20",3961,37,"2005-05-27 21:25:20","2006-02-15 21:30:53","SUN CONFESSIONS","A Beautiful Display of a Mad Cow And a Dog who must Redeem a Waitress in An Abandoned Amusement Park",2006,English,NULL,5,R,"28 MySQL Boulevard",Woodridge,47929,912257250465,"PAMELA BAKER",PAMELA.BAKER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1011,0.99,"2005-05-25 03:21:20"
26,"2005-05-25 03:36:50",4371,371,"2005-05-31 00:34:50","2006-02-15 21:30:53","WAIT CIDER","A Intrepid Epistle of a Woman And a Forensic Psychologist who must Succumb a Astronaut in A Manhattan Penthouse",2006,English,NULL,3,PG-13,"47 MySakila Drive",Lethbridge,57810,333390595558,"BILLY POULIN",BILLY.POULIN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,10019,3.99,"2005-05-25 03:36:50"
27,"2005-05-25 03:41:50",1225,301,"2005-05-30 01:13:50","2006-02-15 21:30:53","EASY GLADIATOR","A Fateful Story of a Monkey And a Girl who must Overcome a Pastry Chef in Ancient India",2006,English,NULL,5,G,"28 MySQL Boulevard",Woodridge,68469,96110042435,"ROBERT BAUGHMAN",ROBERT.BAUGHMAN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,8167,4.99,"2005-05-25 03:41:50"
28,"2005-05-25 03:42:37",4068,232,"2005-05-26 09:26:37","2006-02-15 21:30:53","THIEF PELICAN","A Touching Documentary of a Madman And a Mad Scientist who must Outrace a Feminist in An Abandoned Mine Shaft",2006,English,NULL,5,PG-13,"47 MySakila Drive",Lethbridge,31390,588964509072,"CONSTANCE REID",CONSTANCE.REID@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,6245,4.99,"2005-05-25 03:42:37"
29,"2005-05-25 03:47:12",611,44,"2005-05-30 00:31:12","2006-02-15 21:30:53","CHAINSAW UPTOWN","A Beautiful Documentary of a Boy And a Robot who must Discover a Squirrel in Australia",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,76022,177727722820,"MARIE TURNER",MARIE.TURNER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1203,0.99,"2005-05-25 03:47:12"
30,"2005-05-25 04:01:32",3744,430,"2005-05-30 03:12:32","2006-02-15 21:30:53","SONG HEDWIG","A Amazing Documentary of a Man And a Husband who must Confront a Squirrel in A MySQL Convention",2006,English,NULL,3,PG-13,"47 MySakila Drive",Lethbridge,33505,497288595103,"RAY HOULE",RAY.HOULE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,11598,2.99,"2005-05-25 04:01:32"
31,"2005-05-25 04:05:17",4482,369,"2005-05-30 07:15:17","2006-02-15 21:30:53","WITCHES PANIC","A Awe-Inspiring Drama of a Secret Agent And a Hunter who must Fight a Moose in Nigeria",2006,English,NULL,6,NC-17,"28 MySQL Boulevard",Woodridge,91330,561729882725,"FRED WHEAT",FRED.WHEAT@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,9975,4.99,"2005-05-25 04:05:17"
32,"2005-05-25 04:06:21",3832,230,"2005-05-25 23:55:21","2006-02-15 21:30:53","STALLION SUNDANCE","A Fast-Paced Tale of a Car And a Dog who must Outgun a A Shark in Australia",2006,English,NULL,5,PG-13,"28 MySQL Boulevard",Woodridge,50598,479007229460,"JOY GEORGE",JOY.GEORGE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6186,0.99,"2005-05-25 04:06:21"
33,"2005-05-25 04:18:51",1681,272,"2005-05-27 03:58:51","2006-02-15 21:30:53","GOLDMINE TYCOON","A Brilliant Epistle of a Composer And a Frisbee who must Conquer a Husband in The Outback",2006,English,NULL,6,R,"47 MySakila Drive",Lethbridge,46063,170739645687,"KAY CALDWELL",KAY.CALDWELL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,7347,0.99,"2005-05-25 04:18:51"
34,"2005-05-25 04:19:28",2613,597,"2005-05-29 00:10:28","2006-02-15 21:30:53","MICROCOSMOS PARADISE","A Touching Character Study of a Boat And a Student who must Sink a A Shark in Nigeria",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,52137,644021380889,"FREDDIE DUGGAN",FREDDIE.DUGGAN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,15984,2.99,"2005-05-25 04:19:28"
35,"2005-05-25 04:24:36",1286,484,"2005-05-27 07:02:36","2006-02-15 21:30:53","ENEMY ODDS","A Fanciful Panorama of a Mad Scientist And a Woman who must Pursue a Astronaut in Ancient India",2006,English,NULL,5,NC-17,"28 MySQL Boulevard",Woodridge,11839,508348602835,"ROBERTO VU",ROBERTO.VU@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,13055,4.99,"2005-05-25 04:24:36"
36,"2005-05-25 04:36:26",1308,88,"2005-05-29 00:31:26","2006-02-15 21:30:53","ESCAPE METROPOLIS","A Taut Yarn of a Astronaut And a Technical Writer who must Outgun a Boat in New Orleans",2006,English,NULL,7,R,"28 MySQL Boulevard",Woodridge,82624,978987363654,"BONNIE HUGHES",BONNIE.HUGHES@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,2388,2.99,"2005-05-25 04:36:26"
37,"2005-05-25 04:44:31",403,535,"2005-05-29 01:03:31","2006-02-15 21:30:53","BORROWERS BEDAZZLED","A Brilliant Epistle of a Teacher And a Sumo Wrestler who must Defeat a Man in An Abandoned Fun House",2006,English,NULL,7,G,"28 MySQL Boulevard",Woodridge,49250,8912935608,"JAVIER ELROD",JAVIER.ELROD@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,14396,0.99,"2005-05-25 04:44:31"
38,"2005-05-25 04:47:44",2540,302,"2005-06-01 00:58:44","2006-02-15 21:30:53","MANCHURIAN CURTAIN","A Stunning Tale of a Mad Cow And a Boy who must Battle a Boy in Berlin",2006,English,NULL,5,PG,"47 MySakila Drive",Lethbridge,58979,108053751300,"MICHAEL SILVERMAN",MICHAEL.SILVERMAN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,8188,4.99,"2005-05-25 04:47:44"
39,"2005-05-25 04:51:46",4466,207,"2005-05-31 03:14:46","2006-02-15 21:30:53","WIND PHANTOM","A Touching Saga of a Madman And a Forensic Psychologist who must Build a Sumo Wrestler in An Abandoned Mine Shaft",2006,English,NULL,6,R,"47 MySakila Drive",Lethbridge,10800,403404780639,"GERTRUDE CASTILLO",GERTRUDE.CASTILLO@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,5596,0.99,"2005-05-25 04:51:46"
40,"2005-05-25 05:09:04",2638,413,"2005-05-27 23:12:04","2006-02-15 21:30:53","MINDS TRUMAN","A Taut Yarn of a Mad Scientist And a Crocodile who must Outgun a Database Administrator in A Monastery",2006,English,NULL,3,PG-13,"47 MySakila Drive",Lethbridge,58888,480039662421,"MARVIN YEE",MARVIN.YEE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,11170,4.99,"2005-05-25 05:09:04"
41,"2005-05-25 05:12:29",1761,174,"2005-06-02 00:28:29","2006-02-15 21:30:53","GRIT CLOCKWORK","A Thoughtful Display of a Dentist And a Squirrel who must Confront a Lumberjack in A Shark Tank",2006,English,NULL,3,PG,"28 MySQL Boulevard",Woodridge,25220,48265851133,"YVONNE WATKINS",YVONNE.WATKINS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,4718,5.99,"2005-05-25 05:12:29"
42,"2005-05-25 05:24:58",380,523,"2005-05-31 02:47:58","2006-02-15 21:30:53","BOILED DARES","A Awe-Inspiring Story of a Waitress And a Dog who must Discover a Dentist in Ancient Japan",2006,English,NULL,7,PG,"47 MySakila Drive",Lethbridge,18043,638409958875,"HARVEY GUAJARDO",HARVEY.GUAJARDO@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,14076,4.99,"2005-05-25 05:24:58"
43,"2005-05-25 05:39:25",2578,532,"2005-05-26 06:54:25","2006-02-15 21:30:53","MASSAGE IMAGE","A Fateful Drama of a Frisbee And a Crocodile who must Vanquish a Dog in The First Manned Space Station",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,79401,478380208348,"NEIL RENNER",NEIL.RENNER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,14307,2.99,"2005-05-25 05:39:25"
44,"2005-05-25 05:53:23",3098,207,"2005-05-29 10:56:23","2006-02-15 21:30:53","PIRATES ROXANNE","A Stunning Drama of a Woman And a Lumberjack who must Overcome a A Shark in The Canadian Rockies",2006,English,NULL,4,PG,"47 MySakila Drive",Lethbridge,10800,403404780639,"GERTRUDE CASTILLO",GERTRUDE.CASTILLO@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,5597,0.99,"2005-05-25 05:53:23"
45,"2005-05-25 05:59:39",1853,436,"2005-06-02 09:56:39","2006-02-15 21:30:53","HARRY IDAHO","A Taut Yarn of a Technical Writer And a Feminist who must Outrace a Dog in California",2006,English,NULL,5,PG-13,"28 MySQL Boulevard",Woodridge,47472,145720452260,"TROY QUIGLEY",TROY.QUIGLEY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,11743,7.99,"2005-05-25 05:59:39"
46,"2005-05-25 06:04:08",3318,7,"2005-06-02 08:18:08","2006-02-15 21:30:53","RIDGEMONT SUBMARINE","A Unbelieveable Drama of a Waitress And a Composer who must Sink a Mad Cow in Ancient Japan",2006,English,NULL,3,PG-13,"47 MySakila Drive",Lethbridge,93896,716571220373,"MARIA MILLER",MARIA.MILLER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,174,5.99,"2005-05-25 06:04:08"
47,"2005-05-25 06:05:20",2211,35,"2005-05-30 03:04:20","2006-02-15 21:30:53","JAWS HARRY","A Thrilling Display of a Database Administrator And a Monkey who must Overcome a Dog in An Abandoned Fun House",2006,English,NULL,4,G,"28 MySQL Boulevard",Woodridge,34021,440512153169,"VIRGINIA GREEN",VIRGINIA.GREEN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,952,3.99,"2005-05-25 06:05:20"
48,"2005-05-25 06:20:46",1780,282,"2005-06-02 05:42:46","2006-02-15 21:30:53","GUN BONNIE","A Boring Display of a Sumo Wrestler And a Husband who must Build a Waitress in The Gulf of Mexico",2006,English,NULL,7,G,"47 MySakila Drive",Lethbridge,8160,62781725285,"JENNY CASTRO",JENNY.CASTRO@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,7625,1.99,"2005-05-25 06:20:46"
49,"2005-05-25 06:39:35",2965,498,"2005-05-30 10:12:35","2006-02-15 21:30:53","PACIFIC AMISTAD","A Thrilling Yarn of a Dog And a Moose who must Kill a Pastry Chef in A Manhattan Penthouse",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,50592,144206758053,"GENE SANBORN",GENE.SANBORN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,13405,2.99,"2005-05-25 06:39:35"
50,"2005-05-25 06:44:53",1983,18,"2005-05-28 11:28:53","2006-02-15 21:30:53","HOPE TOOTSIE","A Amazing Documentary of a Student And a Sumo Wrestler who must Outgun a A Shark in A Shark Tank",2006,English,NULL,4,NC-17,"28 MySQL Boulevard",Woodridge,43331,747791594069,"CAROL GARCIA",CAROL.GARCIA@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,468,2.99,"2005-05-25 06:44:53"
51,"2005-05-25 06:49:10",1257,256,"2005-05-26 06:42:10","2006-02-15 21:30:53","ELF MURDER","A Action-Packed Story of a Frisbee And a Woman who must Reach a Girl in An Abandoned Mine Shaft",2006,English,NULL,4,NC-17,"47 MySakila Drive",Lethbridge,68146,884536620568,"MABEL HOLLAND",MABEL.HOLLAND@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,6889,4.99,"2005-05-25 06:49:10"
52,"2005-05-25 06:51:29",4017,507,"2005-05-31 01:27:29","2006-02-15 21:30:53","TALENTED HOMICIDE","A Lacklusture Panorama of a Dentist And a Forensic Psychologist who must Outrace a Pioneer in A U-Boat",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,54674,402630109080,"EDGAR RHOADS",EDGAR.RHOADS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,13661,0.99,"2005-05-25 06:51:29"
53,"2005-05-25 07:19:16",1255,569,"2005-05-27 05:19:16","2006-02-15 21:30:53","ELEPHANT TROJAN","A Beautiful Panorama of a Lumberjack And a Forensic Psychologist who must Overcome a Frisbee in A Baloon",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,77397,128499386727,"DAVE GARDINER",DAVE.GARDINER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,15230,4.99,"2005-05-25 07:19:16"
54,"2005-05-25 07:23:25",2787,291,"2005-06-01 05:05:25","2006-02-15 21:30:53","MUSKETEERS WAIT","A Touching Yarn of a Student And a Moose who must Fight a Mad Cow in Australia",2006,English,NULL,7,PG,"47 MySakila Drive",Lethbridge,61195,976798660411,"TONI HOLT",TONI.HOLT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,7872,4.99,"2005-05-25 07:23:25"
55,"2005-05-25 08:26:13",1139,131,"2005-05-30 10:57:13","2006-02-15 21:30:53","DREAM PICKUP","A Epic Display of a Car And a Composer who must Overcome a Forensic Psychologist in The Gulf of Mexico",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,14014,252265130067,"MONICA HICKS",MONICA.HICKS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,3528,2.99,"2005-05-25 08:26:13"
56,"2005-05-25 08:28:11",1352,511,"2005-05-26 14:21:11","2006-02-15 21:30:53","EYES DRIVING","A Thrilling Story of a Cat And a Waitress who must Fight a Explorer in The Outback",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,39529,59634255214,"CHESTER BENNER",CHESTER.BENNER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,13757,2.99,"2005-05-25 08:28:11"
57,"2005-05-25 08:43:32",3938,6,"2005-05-29 06:42:32","2006-02-15 21:30:53","SUBMARINE BED","A Amazing Display of a Car And a Monkey who must Fight a Teacher in Soviet Georgia",2006,English,NULL,5,R,"28 MySQL Boulevard",Woodridge,18743,860452626434,"JENNIFER DAVIS",JENNIFER.DAVIS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,146,4.99,"2005-05-25 08:43:32"
58,"2005-05-25 08:53:14",3050,323,"2005-05-28 14:40:14","2006-02-15 21:30:53","PELICAN COMFORTS","A Epic Documentary of a Boy And a Monkey who must Pursue a Astronaut in Berlin",2006,English,NULL,4,PG,"47 MySakila Drive",Lethbridge,54949,869051782691,"MATTHEW MAHAN",MATTHEW.MAHAN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8723,4.99,"2005-05-25 08:53:14"
